step,elapsed_time_ms_backward_inner
16,1805.63623046875
32,19065.4921875
48,898.08203125
64,1142.5330810546875
80,915.4990844726562
96,899.9547119140625
112,909.1219482421875
128,901.6548461914062
144,906.0307006835938
160,899.70703125
176,905.9039306640625
192,898.1358642578125
208,904.9653930664062
224,900.4530639648438
240,901.3390502929688
256,903.8677368164062
272,904.29541015625
288,904.8992309570312
304,896.2289428710938
320,899.4508056640625
336,903.036865234375
352,905.640869140625
368,903.4578857421875
384,917.83642578125
400,905.215576171875
416,908.414306640625
432,904.548095703125
448,898.6725463867188
464,901.8092651367188
480,893.7225341796875
496,900.4197387695312
512,901.4950561523438
528,900.0879516601562
544,903.8848266601562
560,905.5301513671875
576,892.8887939453125
592,1131.91943359375
608,905.382568359375
624,903.633544921875
640,903.8804321289062
656,905.4241333007812
672,905.1766357421875
688,903.0597534179688
704,914.8876953125
720,902.7813110351562
736,901.7046508789062
752,900.6238403320312
768,903.2216796875
784,901.537109375
800,900.5321655273438
816,902.6484985351562
832,896.530029296875
848,1126.5709228515625
864,907.0379638671875
880,901.9924926757812
896,904.7510986328125
912,900.0300903320312
928,906.024169921875
944,905.505126953125
960,898.8850708007812
976,906.4015502929688
992,900.1336669921875
1008,901.1432495117188
1024,907.3292846679688
1040,905.1526489257812
1056,901.9266357421875
1072,910.2907104492188
1088,904.68896484375
1104,899.6444702148438
1120,892.81494140625
1136,1150.537841796875
1152,907.8175048828125
1168,903.3406982421875
1184,904.7688598632812
1200,906.718505859375
1216,907.8335571289062
1232,903.3709106445312
1248,901.3410034179688
1264,904.6801147460938
1280,900.1891479492188
1296,912.059326171875
1312,904.0784301757812
1328,906.1868896484375
1344,912.2650756835938
1360,908.5349731445312
1376,903.4888305664062
1392,891.6397705078125
1408,1115.5516357421875
1424,909.9248046875
1440,911.3262939453125
1456,919.5012817382812
1472,909.3170776367188
1488,911.0951538085938
1504,902.7739868164062
1520,907.5071411132812
1536,906.7670288085938
1552,904.3344116210938
1568,906.4656982421875
1584,909.7001342773438
1600,906.6234130859375
1616,913.6908569335938
1632,905.6405029296875
1648,903.9589233398438
1664,893.7879638671875
1680,1124.236328125
1696,914.138916015625
1712,901.7277221679688
1728,905.3528442382812
1744,911.99267578125
1760,902.2054443359375
1776,902.8621826171875
1792,899.3446044921875
1808,903.6727905273438
1824,902.5170288085938
1840,904.6744384765625
1856,907.7091674804688
1872,900.1851196289062
1888,913.0499877929688
1904,899.4581909179688
1920,891.96826171875
1936,1108.3463134765625
1952,902.3283081054688
1968,902.3154907226562
1984,907.6798706054688
2000,898.170654296875
2016,904.33251953125
2032,905.0045776367188
2048,902.6483154296875
2064,907.5
2080,899.7877197265625
2096,898.7091674804688
2112,901.2778930664062
2128,903.5455322265625
2144,909.1085205078125
2160,914.7645874023438
2176,904.2021484375
2192,903.5048828125
2208,908.4900512695312
2224,897.5612182617188
