step,elapsed_time_ms_backward_allreduce
16,2.795583963394165
32,89.4576644897461
48,2.6122241020202637
64,9.583616256713867
80,2.3930881023406982
96,2.3296000957489014
112,2.4197120666503906
128,2.3592960834503174
144,2.6654720306396484
160,2.5139200687408447
176,2.4299519062042236
192,2.347007989883423
208,2.4084479808807373
224,2.521087884902954
240,2.5128960609436035
256,2.515968084335327
272,2.387968063354492
288,2.3162879943847656
304,2.4268798828125
320,2.3695359230041504
336,2.3848960399627686
352,2.3859200477600098
368,2.3654398918151855
384,2.638848066329956
400,2.519040107727051
416,2.6398720741271973
432,2.3664638996124268
448,2.5333759784698486
464,2.5364480018615723
480,2.391040086746216
496,2.371583938598633
512,2.3705599308013916
528,2.3797760009765625
544,2.3797760009765625
560,10.529791831970215
576,2.4053759574890137
592,22.11123275756836
608,5.660672187805176
624,2.5374720096588135
640,2.578432083129883
656,2.4186880588531494
672,2.3500800132751465
688,2.391040086746216
704,2.367487907409668
720,2.4821760654449463
736,2.743295907974243
752,2.342911958694458
768,2.545664072036743
784,2.3449599742889404
800,2.648063898086548
816,2.5415680408477783
832,2.4545280933380127
848,19.548160552978516
864,2.5323519706726074
880,3.171328067779541
896,2.4033279418945312
912,10.278911590576172
928,2.3347198963165283
944,2.368511915206909
960,2.4186880588531494
976,2.3961598873138428
992,2.4104959964752197
1008,2.510848045349121
1024,2.585599899291992
1040,2.4872961044311523
1056,2.3889920711517334
1072,2.5968639850616455
1088,2.5272319316864014
1104,2.530303955078125
1120,2.406399965286255
1136,10.224639892578125
1152,2.5272319316864014
1168,2.3992319107055664
1184,2.531327962875366
1200,2.4401919841766357
1216,2.3848960399627686
1232,2.5466880798339844
1248,2.3756799697875977
1264,2.421760082244873
1280,2.3808000087738037
1296,2.5815041065216064
1312,2.4104959964752197
1328,2.4698879718780518
1344,10.369024276733398
1360,9.23852825164795
1376,6.124544143676758
1392,2.416640043258667
1408,31.62112045288086
1424,8.936448097229004
1440,5.254144191741943
1456,2.5139200687408447
1472,5.745664119720459
1488,6.061056137084961
1504,4.6233601570129395
1520,2.4289278984069824
1536,3.575808048248291
1552,4.231167793273926
1568,2.387968063354492
1584,4.926464080810547
1600,2.357248067855835
1616,3.699712038040161
1632,3.7263360023498535
1648,5.416959762573242
1664,2.37772798538208
1680,24.403968811035156
1696,9.294848442077637
1712,4.219903945922852
1728,5.901311874389648
1744,7.5581440925598145
1760,6.632448196411133
1776,6.890495777130127
1792,3.5983359813690186
1808,4.241407871246338
1824,2.392064094543457
1840,14.821375846862793
1856,5.641215801239014
1872,4.767744064331055
1888,3.234816074371338
1904,2.401279926300049
1920,2.3941121101379395
1936,19.22662353515625
1952,2.924544095993042
1968,5.8081278800964355
1984,4.050943851470947
2000,2.496511936187744
2016,4.1748480796813965
2032,7.037951946258545
2048,5.846015930175781
2064,2.3951361179351807
2080,2.4729599952697754
2096,2.548736095428467
2112,6.250495910644531
2128,3.507200002670288
2144,3.74783992767334
2160,2.3408639430999756
2176,6.837247848510742
2192,3.9567360877990723
2208,2.575360059738159
2224,2.3736319541931152
2240,2.368511915206909
2256,2.5763840675354004
2272,5.042175769805908
step,elapsed_time_ms_backward_allreduce
16,14.425951957702637
32,1.5144959688186646
48,1.3598719835281372
64,1.4428160190582275
80,1.2349439859390259
96,1.159168004989624
112,1.528831958770752
128,1.257472038269043
144,1.1735039949417114
160,1.3086719512939453
176,1.4940160512924194
192,1.5308799743652344
208,1.260543942451477
224,1.2124160528182983
240,1.6189440488815308
256,1.4315520524978638
272,1.418239951133728
288,1.465343952178955
304,1.499135971069336
320,1.2584960460662842
336,1.2759040594100952
352,1.1018240451812744
368,1.5677440166473389
384,1.3404159545898438
400,1.4632960557937622
416,1.334272027015686
432,1.2267520427703857
448,1.5431679487228394
464,1.2267520427703857
480,1.5144959688186646
496,1.486847996711731
512,1.210368037223816
528,1.324031949043274
544,1.3178880214691162
560,1.656831979751587
576,1.5800319910049438
592,1.3752319812774658
608,1.4069759845733643
624,1.5370240211486816
640,1.3578239679336548
656,1.4479360580444336
672,1.6599040031433105
688,1.1489280462265015
704,1.3567999601364136
720,1.6138240098953247
step,elapsed_time_ms_backward_allreduce
8,1.1579519510269165
16,1.5226880311965942
24,1.3649920225143433
32,1.3731839656829834
40,1.0291199684143066
48,1.257472038269043
56,1.0629119873046875
64,1.2718080282211304
72,1.2257280349731445
80,1.2318719625473022
88,1.3066240549087524
96,1.321984052658081
104,1.230847954750061
112,1.2851200103759766
120,1.3035520315170288
128,1.3393919467926025
136,1.0618879795074463
144,1.1827199459075928
152,1.0885119438171387
160,1.193984031677246
168,1.3137919902801514
176,1.3629440069198608
184,1.0373120307922363
192,1.257472038269043
200,1.3486080169677734
208,1.3946880102157593
216,1.3352960348129272
224,1.0915839672088623
232,1.2124160528182983
240,1.341439962387085
248,1.2554240226745605
256,1.1980799436569214
