step,elapsed_time_ms_step
16,183.9653778076172
32,0
48,97.79199981689453
64,98.04902648925781
80,96.97689819335938
96,97.57491302490234
112,98.04390716552734
128,97.13561248779297
144,97.73670196533203
160,96.96153259277344
176,97.0588150024414
192,97.3834228515625
208,96.95846557617188
224,99.33721923828125
240,97.438720703125
256,98.25177764892578
272,96.54886627197266
288,96.44953918457031
304,374.31500244140625
320,356.2485656738281
336,98.71155548095703
352,99.17030334472656
368,97.72441864013672
384,96.38092803955078
400,100.40831756591797
416,98.03366088867188
432,99.37715148925781
448,98.35724639892578
464,99.25529479980469
480,97.48377227783203
496,98.18214416503906
512,96.76185607910156
528,98.6060791015625
544,96.34611511230469
560,97.53600311279297
576,98.08793640136719
592,95.7992935180664
608,98.02239990234375
624,98.18521881103516
640,100.92031860351562
656,96.52326202392578
672,97.34451293945312
688,96.70451354980469
704,98.1022720336914
720,97.59846496582031
736,98.45247650146484
752,98.04390716552734
768,97.80223846435547
784,99.44576263427734
800,98.03263854980469
816,98.62655639648438
832,96.60620880126953
848,97.08236694335938
864,97.00454711914062
880,98.1760025024414
896,96.77005004882812
912,98.57433319091797
928,97.48992156982422
944,97.55340576171875
960,98.78323364257812
976,98.8221435546875
992,98.41766357421875
1008,98.02137756347656
1024,98.86924743652344
1040,98.41970825195312
1056,96.26009368896484
1072,98.14220428466797
1088,98.0531234741211
1104,97.8493423461914
1120,96.4874267578125
1136,97.59334564208984
1152,96.85504150390625
1168,97.96915435791016
1184,97.5308837890625
1200,96.1259536743164
1216,96.67788696289062
1232,97.64249420166016
1248,96.31231689453125
1264,96.20684814453125
1280,97.30252838134766
1296,97.73260498046875
1312,98.22515106201172
1328,97.47046661376953
1344,96.37478637695312
1360,95.68972778320312
1376,97.4049301147461
1392,97.70291137695312
1408,96.54783630371094
1424,96.8826904296875
1440,98.36544036865234
1456,97.76640319824219
1472,97.2195816040039
1488,97.21753692626953
1504,98.02342224121094
1520,98.5323486328125
1536,96.59187316894531
1552,97.14995574951172
1568,96.50482940673828
1584,98.41766357421875
1600,97.56364440917969
1616,100.8691177368164
1632,97.34451293945312
1648,97.3311996459961
1664,96.65023803710938
1680,96.0716781616211
1696,100.02738952636719
1712,96.01331329345703
1728,97.74285125732422
1744,97.63737487792969
1760,97.21139526367188
1776,97.30560302734375
1792,96.87757110595703
1808,97.72953796386719
1824,97.17759704589844
1840,96.67174530029297
1856,96.48332977294922
1872,96.79564666748047
1888,96.92262268066406
1904,96.6666259765625
1920,97.60665893554688
1936,97.47148895263672
1952,97.27283477783203
1968,98.00396728515625
1984,98.56409454345703
2000,98.20262145996094
2016,97.6015396118164
2032,96.42189025878906
2048,97.3311996459961
2064,96.0153579711914
2080,97.94866943359375
2096,97.46739196777344
2112,98.26611328125
2128,100.18611145019531
2144,97.25542449951172
2160,100.39295959472656
2176,312.4264831542969
2192,342.9488525390625
2208,96.18534088134766
2224,97.0987548828125
2240,98.33984375
2256,96.77311706542969
2272,97.09056091308594
step,elapsed_time_ms_step
16,96.79788970947266
32,0
48,13.16761589050293
64,13.16659164428711
80,13.147135734558105
96,13.200384140014648
112,13.411328315734863
128,13.095935821533203
144,13.343744277954102
160,13.494272232055664
176,13.619199752807617
192,14.047231674194336
208,13.023232460021973
224,13.703167915344238
240,14.08409595489502
256,14.141440391540527
272,14.082048416137695
288,13.409279823303223
304,13.200384140014648
320,13.173760414123535
336,13.040639877319336
352,13.208576202392578
368,13.04371166229248
384,13.170687675476074
400,13.16659164428711
416,13.651968002319336
432,12.967935562133789
448,13.08672046661377
464,13.092864036560059
480,13.026304244995117
496,13.409279823303223
512,13.028351783752441
528,13.470720291137695
544,13.599743843078613
560,12.956671714782715
576,13.505536079406738
592,13.017087936401367
608,13.142016410827637
624,13.024255752563477
640,12.992511749267578
656,13.07852840423584
