step,elapsed_time_ms_forward
16,1838.0855712890625
32,0
48,944.6294555664062
64,681.270263671875
80,670.6423950195312
96,672.5958862304688
112,670.8355712890625
128,674.4845581054688
144,669.2649536132812
160,674.55126953125
176,676.9690551757812
192,671.9479370117188
208,673.8414306640625
224,669.0446166992188
240,669.9246215820312
256,671.9976196289062
272,668.3902587890625
288,671.0112915039062
304,675.9546508789062
320,676.7125854492188
336,677.2434692382812
352,681.4000854492188
368,673.4357299804688
384,669.9100952148438
400,673.3231811523438
416,670.1920166015625
432,673.1065673828125
448,677.0618286132812
464,677.6494140625
480,693.069580078125
496,676.0507202148438
512,670.411865234375
528,672.2360229492188
544,669.935791015625
560,669.3182373046875
576,928.626220703125
592,674.3692016601562
608,672.7314453125
624,668.5172729492188
640,669.9910278320312
656,684.4932861328125
672,672.155517578125
688,670.7265625
704,672.7369384765625
720,674.369384765625
736,670.6675415039062
752,676.2097778320312
768,673.4412231445312
784,670.867919921875
800,672.796630859375
816,669.765625
832,939.4517211914062
848,670.1544799804688
864,672.7637329101562
880,670.1625366210938
896,675.733642578125
912,672.2022705078125
928,672.3911743164062
944,671.6412963867188
960,677.70068359375
976,671.6963500976562
992,671.94580078125
1008,671.15576171875
1024,684.5921630859375
1040,670.567626953125
1056,672.0927734375
1072,668.65771484375
1088,673.1278686523438
1104,668.9175415039062
1120,908.22802734375
1136,670.2945556640625
1152,671.0445556640625
1168,675.7040405273438
1184,672.2998046875
1200,671.6044311523438
1216,670.26513671875
1232,677.2171630859375
1248,672.0179443359375
1264,669.0127563476562
1280,669.8021240234375
1296,670.8802490234375
1312,675.737548828125
1328,668.3017578125
1344,670.1759643554688
1360,669.3642578125
1376,668.4912719726562
1392,950.1195068359375
1408,671.8648071289062
1424,671.0824584960938
1440,675.634033203125
1456,671.9323120117188
1472,671.82373046875
1488,669.95654296875
1504,670.3555297851562
1520,672.6048583984375
1536,677.8240966796875
1552,672.3760375976562
1568,672.8986206054688
1584,672.1260986328125
1600,674.4434204101562
1616,673.116943359375
1632,675.4172973632812
1648,672.7567138671875
1664,910.4705200195312
1680,671.2865600585938
1696,670.4190063476562
1712,680.542236328125
1728,674.2664184570312
1744,670.6786499023438
1760,670.2581176757812
1776,670.6597290039062
1792,671.4634399414062
1808,682.338623046875
1824,673.062744140625
1840,670.4689331054688
1856,669.7638549804688
1872,668.3328857421875
1888,670.8172607421875
1904,680.286376953125
1920,933.3562622070312
1936,675.7930297851562
1952,670.0073852539062
1968,671.5588989257812
1984,673.3580932617188
2000,688.9505004882812
2016,672.9628295898438
2032,671.6851196289062
2048,670.1286010742188
2064,672.6417846679688
2080,682.0116577148438
2096,673.0093994140625
2112,671.1932373046875
2128,668.958740234375
2144,671.7840576171875
2160,674.6477661132812
2176,671.3314208984375
2192,671.3369750976562
2208,670.216552734375
2224,675.7138061523438
2240,672.2833251953125
2256,672.8692626953125
2272,672.8867797851562
step,elapsed_time_ms_forward
16,620.1813354492188
32,0
48,66.5624008178711
64,64.08064270019531
80,61.880096435546875
96,61.48940658569336
112,61.12883377075195
128,61.66950225830078
144,61.24313735961914
160,64.14530944824219
176,64.70809936523438
192,69.13046264648438
208,65.34031677246094
224,64.25305938720703
240,61.7852783203125
256,63.34703826904297
272,63.58006286621094
288,63.934879302978516
304,63.02544021606445
320,62.24649429321289
336,62.17830276489258
352,61.95180892944336
368,61.984832763671875
384,62.73286437988281
400,61.384830474853516
416,63.18867111206055
432,65.43657684326172
448,62.33980941772461
464,61.756256103515625
480,62.189918518066406
496,62.092864990234375
512,61.627166748046875
528,61.530975341796875
544,64.99510192871094
560,64.9002914428711
576,61.15964889526367
592,61.759552001953125
608,62.93503952026367
624,62.2534065246582
640,62.235233306884766
656,62.14860916137695
672,63.89302444458008
688,66.69068908691406
704,62.73673629760742
720,62.27302551269531
step,elapsed_time_ms_forward
8,631.1929321289062
16,0
24,56.846622467041016
32,53.68191909790039
40,53.61209487915039
48,53.36713409423828
56,55.37267303466797
64,55.82988739013672
72,53.59939193725586
80,54.29206466674805
