step,elapsed_time_ms_backward
16,1808.551025390625
32,0
48,900.7850952148438
64,1152.2113037109375
80,917.9856567382812
96,902.3745727539062
112,911.63623046875
128,904.1065673828125
144,908.7872314453125
160,902.3121948242188
176,908.4312744140625
192,900.571044921875
208,907.4647827148438
224,903.0634765625
240,903.9418334960938
256,906.4737548828125
272,906.7716674804688
288,907.3050537109375
304,898.752685546875
320,901.9078369140625
336,905.5100708007812
352,908.1148071289062
368,905.91162109375
384,920.5673828125
400,907.8235473632812
416,911.156005859375
432,907.006103515625
448,901.3052978515625
464,904.433837890625
480,896.2012939453125
496,902.8841552734375
512,903.9557495117188
528,902.5599975585938
544,906.355712890625
560,916.1500854492188
576,895.385498046875
592,1154.1240234375
608,911.135986328125
624,906.2592163085938
640,906.5558471679688
656,907.931884765625
672,907.6155395507812
688,905.72607421875
704,917.3456420898438
720,905.3567504882812
736,904.5360107421875
752,903.0579833984375
768,905.8611450195312
784,903.970458984375
800,903.269775390625
816,905.2921142578125
832,899.0774536132812
848,1146.209716796875
864,909.6614990234375
880,905.2521362304688
896,907.244873046875
912,910.4004516601562
928,908.4505004882812
944,907.9617309570312
960,901.39990234375
976,908.8855590820312
992,902.633544921875
1008,903.7438354492188
1024,910.0087280273438
1040,907.7317504882812
1056,904.4075927734375
1072,912.9833374023438
1088,907.30712890625
1104,902.2676391601562
1120,895.31396484375
1136,1160.8543701171875
1152,910.4364624023438
1168,905.8305053710938
1184,907.3946533203125
1200,909.2501220703125
1216,910.3070678710938
1232,906.0103149414062
1248,903.8086547851562
1264,907.1925659179688
1280,902.658203125
1296,914.732177734375
1312,906.58203125
1328,908.7452392578125
1344,922.7239379882812
1360,917.8630981445312
1376,909.7064819335938
1392,894.1434326171875
1408,1147.2626953125
1424,918.9534912109375
1440,916.6713256835938
1456,922.1078491210938
1472,915.1510009765625
1488,917.2590942382812
1504,907.4879150390625
1520,910.028564453125
1536,910.4344482421875
1552,908.6565551757812
1568,909.132080078125
1584,914.7161865234375
1600,909.0750122070312
1616,917.480712890625
1632,909.4647216796875
1648,909.466796875
1664,896.2532348632812
1680,1148.731689453125
1696,923.5245361328125
1712,906.0432739257812
1728,911.3494873046875
1744,919.6409301757812
1760,908.9303588867188
1776,909.8444213867188
1792,903.0333251953125
1808,908.0108642578125
1824,904.9999389648438
1840,919.586669921875
1856,913.4404907226562
1872,905.0430297851562
1888,916.3746948242188
1904,901.9566650390625
1920,894.4517822265625
1936,1127.66357421875
1952,905.3435668945312
1968,908.212158203125
1984,911.8308715820312
2000,900.7561645507812
2016,908.596923828125
2032,912.1315307617188
2048,908.5847778320312
2064,909.987060546875
2080,902.3511962890625
2096,901.3596801757812
2112,907.6190185546875
2128,907.141845703125
2144,912.9475708007812
2160,917.1945190429688
2176,911.1320190429688
2192,907.5599975585938
2208,911.1654663085938
2224,900.0254516601562
2240,909.0745849609375
2256,908.1150512695312
2272,906.0486450195312
step,elapsed_time_ms_backward
16,897.77099609375
32,0
48,82.059326171875
64,81.56358337402344
80,81.96141052246094
96,80.9339828491211
112,83.6244125366211
128,81.3958740234375
144,81.86637115478516
160,84.70368194580078
176,82.41686248779297
192,89.38105773925781
208,84.35270690917969
224,85.88671875
240,95.96617889404297
256,86.09862518310547
272,84.76297760009766
288,86.9448013305664
304,83.0406723022461
320,81.85139465332031
336,83.67798614501953
352,81.33702087402344
368,81.86617279052734
384,81.34464263916016
400,81.27324676513672
416,85.58454132080078
432,83.72128295898438
448,81.61328125
464,80.87145233154297
480,81.10972595214844
496,81.38626861572266
512,80.51155090332031
528,82.61398315429688
544,85.67158508300781
560,84.66409301757812
576,85.76854705810547
592,80.96009826660156
608,81.00006103515625
624,82.27721405029297
640,80.83074951171875
656,82.00115203857422
672,86.80025482177734
688,85.08271789550781
704,81.57743835449219
