step,train_loss
0,8.482168197631836
16,8.4979248046875
32,8.479205131530762
48,8.470253944396973
64,8.466358184814453
80,8.494261741638184
96,8.490482330322266
112,8.470480918884277
128,8.484447479248047
144,8.497052192687988
160,8.490718841552734
176,8.474719047546387
192,8.477941513061523
208,8.495083808898926
224,8.483251571655273
240,8.471555709838867
256,8.460394859313965
272,8.474760055541992
288,8.477468490600586
304,8.481117248535156
320,8.457605361938477
336,8.474804878234863
352,8.494026184082031
368,8.481339454650879
384,8.483182907104492
400,8.498260498046875
416,8.492619514465332
432,8.460102081298828
448,8.467114448547363
464,8.486862182617188
480,8.465494155883789
496,8.47246265411377
512,8.48221492767334
528,8.475067138671875
544,8.463260650634766
560,8.49148178100586
576,8.491899490356445
592,8.463113784790039
608,8.488758087158203
624,8.454507827758789
640,8.499439239501953
656,8.468893051147461
672,8.458162307739258
688,8.464703559875488
704,8.482295036315918
720,8.473527908325195
736,8.462076187133789
752,8.457989692687988
768,8.461912155151367
784,8.46600341796875
800,8.460790634155273
816,8.460598945617676
832,8.456497192382812
848,8.467844009399414
864,8.46091365814209
880,8.449196815490723
896,8.469185829162598
912,8.442580223083496
928,8.443248748779297
944,8.451886177062988
960,8.454839706420898
976,8.438735961914062
992,8.432680130004883
1008,8.442272186279297
1024,8.430071830749512
1040,8.446260452270508
1056,8.414359092712402
1072,8.437110900878906
1088,8.436488151550293
1104,8.437036514282227
1120,8.440141677856445
1136,8.4169340133667
1152,8.433140754699707
1168,8.429900169372559
1184,8.415547370910645
1200,8.417558670043945
1216,8.423654556274414
1232,8.409241676330566
1248,8.392982482910156
1264,8.398252487182617
1280,8.37595272064209
1296,8.394889831542969
1312,8.404579162597656
1328,8.37761116027832
1344,8.371979713439941
1360,8.392351150512695
1376,8.36497688293457
1392,8.352537155151367
1408,8.326759338378906
1424,8.336576461791992
1440,8.332365036010742
1456,8.355405807495117
1472,8.3280029296875
1488,8.329588890075684
1504,8.31505298614502
1520,8.336214065551758
1536,8.330720901489258
1552,8.292745590209961
1568,8.29179573059082
1584,8.279672622680664
1600,8.309545516967773
1616,8.255802154541016
1632,8.282896995544434
1648,8.270026206970215
1664,8.266109466552734
1680,8.246978759765625
step,train_loss
0,8.482168197631836
16,8.4979248046875
32,8.479219436645508
48,8.470197677612305
64,8.466278076171875
80,8.49424934387207
96,8.490486145019531
112,8.470420837402344
128,8.484339714050293
144,8.496980667114258
160,8.490817070007324
176,8.474689483642578
192,8.478020668029785
208,8.495054244995117
224,8.483161926269531
240,8.471467971801758
256,8.460474014282227
272,8.474799156188965
288,8.477524757385254
304,8.481231689453125
320,8.457619667053223
336,8.474882125854492
352,8.494110107421875
368,8.481304168701172
384,8.483120918273926
400,8.498261451721191
416,8.492731094360352
432,8.460173606872559
448,8.467041969299316
464,8.48686408996582
480,8.465558052062988
496,8.472525596618652
512,8.48227596282959
528,8.475056648254395
544,8.463189125061035
560,8.49147891998291
576,8.49185848236084
592,8.46312427520752
608,8.4887056350708
624,8.454418182373047
640,8.499492645263672
656,8.46882438659668
672,8.458239555358887
688,8.464749336242676
704,8.482390403747559
720,8.473481178283691
736,8.462175369262695
752,8.458098411560059
768,8.461891174316406
784,8.46607494354248
800,8.460918426513672
816,8.460611343383789
832,8.456459045410156
848,8.467881202697754
864,8.460836410522461
880,8.449254989624023
896,8.469247817993164
912,8.442544937133789
928,8.443235397338867
944,8.451916694641113
960,8.454874038696289
976,8.438746452331543
992,8.432795524597168
1008,8.442374229431152
1024,8.430079460144043
1040,8.446297645568848
1056,8.414432525634766
1072,8.43715763092041
1088,8.436361312866211
1104,8.437052726745605
1120,8.440155029296875
1136,8.417038917541504
1152,8.433113098144531
1168,8.429865837097168
1184,8.415620803833008
1200,8.417597770690918
1216,8.423690795898438
1232,8.40936279296875
1248,8.393026351928711
1264,8.398274421691895
1280,8.375913619995117
1296,8.394806861877441
1312,8.404544830322266
1328,8.37756061553955
1344,8.371809005737305
1360,8.39234733581543
1376,8.364959716796875
1392,8.352588653564453
1408,8.326709747314453
1424,8.336621284484863
1440,8.332343101501465
1456,8.355393409729004
1472,8.328008651733398
1488,8.32946491241455
1504,8.315104484558105
1520,8.336250305175781
1536,8.330662727355957
1552,8.292825698852539
1568,8.291748046875
1584,8.2797269821167
1600,8.309633255004883
1616,8.255888938903809
1632,8.282957077026367
1648,8.270096778869629
1664,8.266186714172363
1680,8.24707317352295
1696,8.252201080322266
1712,8.229880332946777
1728,8.256827354431152
1744,8.231954574584961
1760,8.216421127319336
1776,8.206612586975098
1792,8.199844360351562
1808,8.199132919311523
1824,8.205548286437988
1840,8.190725326538086
1856,8.175139427185059
1872,8.170580863952637
1888,8.178239822387695
1904,8.136651992797852
1920,8.1386137008667
1936,8.14614200592041
1952,8.100544929504395
1968,8.13821029663086
1984,8.102800369262695
2000,8.125703811645508
2016,8.115592956542969
2032,8.082322120666504
2048,8.093774795532227
2064,8.07827091217041
2080,8.038166046142578
2096,8.053561210632324
2112,8.043936729431152
2128,8.03438663482666
2144,8.046083450317383
2160,8.030054092407227
2176,8.019349098205566
2192,8.027676582336426
2208,8.004839897155762
2224,8.018205642700195
2240,7.991137981414795
2256,7.980103492736816
2272,7.945571422576904
step,train_loss
0,8.48486042022705
16,8.46491527557373
32,8.464343070983887
48,8.480304718017578
64,8.490026473999023
80,8.474943161010742
96,8.475128173828125
112,8.481945991516113
128,8.477420806884766
144,8.466376304626465
160,8.480152130126953
176,8.481975555419922
192,8.481392860412598
208,8.481672286987305
224,8.47787857055664
240,8.483107566833496
256,8.483774185180664
272,8.477925300598145
288,8.476155281066895
304,8.484331130981445
320,8.48964786529541
336,8.476082801818848
352,8.480119705200195
368,8.474221229553223
384,8.47152042388916
400,8.487356185913086
416,8.476327896118164
432,8.477869987487793
448,8.457833290100098
464,8.483990669250488
480,8.479047775268555
496,8.466922760009766
512,8.482813835144043
528,8.463547706604004
544,8.479081153869629
560,8.475574493408203
576,8.475959777832031
592,8.470524787902832
608,8.476682662963867
624,8.48465347290039
640,8.46733283996582
656,8.457854270935059
672,8.454660415649414
688,8.484406471252441
704,8.46794319152832
720,8.470064163208008
step,train_loss
0,8.48486042022705
8,8.47646713256836
16,8.46497917175293
24,8.479513168334961
32,8.464241027832031
40,8.475162506103516
48,8.480335235595703
56,8.490933418273926
64,8.490019798278809
72,8.48205852508545
80,8.47497844696045
88,8.476330757141113
96,8.475223541259766
104,8.4691801071167
112,8.481878280639648
120,8.489728927612305
128,8.47724437713623
136,8.479293823242188
144,8.46638011932373
152,8.466833114624023
160,8.480011940002441
168,8.470773696899414
176,8.481818199157715
184,8.472009658813477
192,8.468480110168457
200,8.481145858764648
208,8.477781295776367
216,8.477360725402832
224,8.4649076461792
232,8.48253059387207
240,8.454020500183105
248,8.483011245727539
256,8.473135948181152
264,8.476781845092773
272,8.47700309753418
280,8.474662780761719
288,8.469121932983398
296,8.48273754119873
304,8.463155746459961
312,8.48792552947998
320,8.483062744140625
328,8.473506927490234
336,8.472503662109375
